RowId,Location
7667,15.8283722216314
7668,30.4334977055032
7669,48.3728937100243
7670,62.7247706790954
7671,63.3025417176968
7672,75.9843300340683
7673,32.8847785040814
7674,76.2030011830613
7675,47.9710733685011
7676,72.9287183031661
7677,48.5688338698402
7678,78.975015092416
7679,66.7195800942916
7680,37.651234191934
7681,30.298427074976
7682,37.9771609036979
7683,59.1647716502859
7684,37.9369659152707
7685,73.3382254600967
7686,37.6959891724799
7687,36.6334577939307
7688,37.9874772481794
7689,22.3588733104602
7690,38.0418202781218
7691,56.0656279818961
7692,29.3210301345109
7693,79.5003518538492
7694,29.7169735654091
7695,39.299274343695
7696,29.4957106488603
7697,15.8283722216314
7698,30.4334977055032
7699,48.3728937100243
7700,62.7247706790954
7701,63.3025417176968
7702,75.9843300340683
7703,32.8847785040814
7704,76.2030011830613
7705,47.9710733685011
7706,72.9287183031661
7707,48.5688338698402
7708,78.975015092416
7709,66.6445899562097
7710,37.651234191934
7711,30.298427074976
7712,37.9771609036979
7713,59.1647716502859
7714,37.9369659152707
7715,73.3382254600967
7716,37.6959891724799
7717,36.6334577939307
7718,37.9874772481794
7719,22.3588733104602
7720,38.0418202781218
7721,56.0656279818961
7722,29.3210301345109
7723,79.5003518538492
7724,29.7169735654091
7725,39.299274343695
7726,29.4957106488603
7727,15.8283722216314
7728,30.4334977055032
7729,48.3728937100243
7730,62.7247706790954
7731,63.3025417176968
7732,75.9843300340683
7733,32.8847785040814
7734,76.2030011830613
7735,47.9710733685011
7736,72.9287183031661
7737,48.5688338698402
7738,78.975015092416
7739,66.6727432963836
7740,37.651234191934
7741,30.298427074976
7742,37.9771609036979
7743,59.1647716502859
7744,37.9369659152707
7745,73.3382254600967
7746,37.6959891724799
7747,36.6334577939307
7748,37.9874772481794
7749,22.3588733104602
7750,38.0418202781218
7751,56.0656279818961
7752,29.3210301345109
7753,79.5003518538492
7754,29.7169735654091
7755,39.299274343695
7756,29.4957106488603
7757,15.8283722216314
7758,30.4334977055032
7759,48.3728937100243
7760,62.7247706790954
7761,63.3025417176968
7762,75.9843300340683
7763,32.8847785040814
7764,76.2030011830613
7765,47.9710733685011
7766,72.9287183031661
7767,48.5688338698402
7768,78.975015092416
7769,66.7213179358797
7770,37.651234191934
7771,30.298427074976
7772,37.9771609036979
7773,59.1647716502859
7774,37.9369659152707
7775,73.3382254600967
7776,37.6959891724799
7777,36.6334577939307
7778,37.9874772481794
7779,22.3588733104602
7780,38.0418202781218
7781,56.0656279818961
7782,29.3210301345109
7783,79.5003518538492
7784,29.7169735654091
7785,39.299274343695
7786,29.4957106488603
7787,15.8283722216314
7788,30.4334977055032
7789,48.3728937100243
7790,62.7247706790954
7791,63.3025417176968
7792,75.9843300340683
7793,32.8847785040814
7794,76.2030011830613
7795,47.9710733685011
7796,72.9287183031661
7797,48.5688338698402
7798,78.975015092416
7799,66.5441082185741
7800,37.651234191934
7801,30.298427074976
7802,37.9771609036979
7803,59.1647716502859
7804,37.9369659152707
7805,73.3382254600967
7806,37.6959891724799
7807,36.6334577939307
7808,37.9874772481794
7809,22.3588733104602
7810,38.0418202781218
7811,56.0656279818961
7812,29.3210301345109
7813,79.5003518538492
7814,29.7169735654091
7815,39.299274343695
7816,29.4957106488603
7817,15.8283722216314
7818,30.4334977055032
7819,48.3728937100243
7820,62.7247706790954
7821,63.3025417176968
7822,75.9843300340683
7823,32.8847785040814
7824,76.2030011830613
7825,47.9710733685011
7826,72.9287183031661
7827,48.5688338698402
7828,78.975015092416
7829,66.6819549268986
7830,37.651234191934
7831,30.298427074976
7832,37.9771609036979
7833,59.1647716502859
7834,37.9369659152707
7835,73.3382254600967
7836,37.6959891724799
7837,36.6334577939307
7838,37.9874772481794
7839,22.3588733104602
7840,38.0418202781218
7841,56.0656279818961
7842,29.3210301345109
7843,79.5003518538492
7844,29.7169735654091
7845,39.299274343695
7846,29.4957106488603
7847,15.8283722216314
7848,30.4334977055032
7849,48.3728937100243
7850,62.7247706790954
7851,63.3025417176968
7852,75.9843300340683
7853,32.8847785040814
7854,76.2030011830613
7855,47.9710733685011
7856,72.9287183031661
7857,48.5688338698402
7858,78.975015092416
7859,66.7975997940248
7860,37.651234191934
7861,30.298427074976
7862,37.9771609036979
7863,59.1647716502859
7864,37.9369659152707
7865,73.3382254600967
7866,37.6959891724799
7867,36.6334577939307
7868,37.9874772481794
7869,22.3588733104602
7870,38.0418202781218
7871,56.0656279818961
7872,29.3210301345109
7873,79.5003518538492
7874,29.7169735654091
7875,39.299274343695
7876,29.4957106488603
7877,15.8283722216314
7878,30.4334977055032
7879,48.3728937100243
7880,62.7247706790954
7881,63.3025417176968
7882,75.9843300340683
7883,32.8847785040814
7884,76.2030011830613
7885,47.9710733685011
7886,72.9287183031661
7887,48.5688338698402
7888,78.975015092416
7889,66.6207152926613
7890,37.651234191934
7891,30.298427074976
7892,37.9771609036979
7893,59.1647716502859
7894,37.9369659152707
7895,73.3382254600967
7896,37.6959891724799
7897,36.6334577939307
7898,37.9874772481794
7899,22.3588733104602
7900,38.0418202781218
7901,56.0656279818961
7902,29.3210301345109
7903,79.5003518538492
7904,29.7169735654091
7905,39.299274343695
7906,29.4957106488603
7907,15.8283722216314
7908,30.4334977055032
7909,48.3728937100243
7910,62.7247706790954
7911,63.3025417176968
7912,75.9843300340683
7913,32.8847785040814
7914,76.2030011830613
7915,47.9710733685011
7916,72.9287183031661
7917,48.5688338698402
7918,78.975015092416
7919,66.5658109395203
7920,37.651234191934
7921,30.298427074976
7922,37.9771609036979
7923,59.1647716502859
7924,37.9369659152707
7925,73.3382254600967
7926,37.6959891724799
7927,36.6334577939307
7928,37.9874772481794
7929,22.3588733104602
7930,38.0418202781218
7931,56.0656279818961
7932,29.3210301345109
7933,79.5003518538492
7934,29.7169735654091
7935,39.299274343695
7936,29.4957106488603
7937,15.8283722216314
7938,30.4334977055032
7939,48.3728937100243
7940,62.7247706790954
7941,63.3025417176968
7942,75.9843300340683
7943,32.8847785040814
7944,76.2030011830613
7945,47.9710733685011
7946,72.9287183031661
7947,48.5688338698402
7948,78.975015092416
7949,66.6129008445852
7950,37.651234191934
7951,30.298427074976
7952,37.9771609036979
7953,59.1647716502859
7954,37.9369659152707
7955,73.3382254600967
7956,37.6959891724799
7957,36.6334577939307
7958,37.9874772481794
7959,22.3588733104602
7960,38.0418202781218
7961,56.0656279818961
7962,29.3210301345109
7963,79.5003518538492
7964,29.7169735654091
7965,39.299274343695
7966,29.4957106488603
7967,15.8283722216314
7968,30.4334977055032
7969,48.3728937100243
7970,62.7247706790954
7971,63.3025417176968
7972,75.9843300340683
7973,32.8847785040814
7974,76.2030011830613
7975,47.9710733685011
7976,72.9287183031661
7977,48.5688338698402
7978,78.975015092416
7979,66.618199935325
7980,37.651234191934
7981,30.298427074976
7982,37.9771609036979
7983,59.1647716502859
7984,37.9369659152707
7985,73.3382254600967
7986,37.6959891724799
7987,36.6334577939307
7988,37.9874772481794
7989,22.3588733104602
7990,38.0418202781218
7991,56.0656279818961
7992,29.3210301345109
7993,79.5003518538492
7994,29.7169735654091
7995,39.299274343695
7996,29.4957106488603
7997,15.8283722216314
7998,30.4334977055032
7999,48.3728937100243
8000,62.7247706790954
8001,63.3025417176968
8002,75.9843300340683
8003,32.8847785040814
8004,76.2030011830613
8005,47.9710733685011
8006,72.9287183031661
8007,48.5688338698402
8008,78.975015092416
8009,66.5376129460663
8010,37.651234191934
8011,30.298427074976
8012,37.9771609036979
8013,59.1647716502859
8014,37.9369659152707
8015,73.3382254600967
8016,37.6959891724799
8017,36.6334577939307
8018,37.9874772481794
8019,22.3588733104602
8020,38.0418202781218
8021,56.0656279818961
8022,29.3210301345109
8023,79.5003518538492
8024,29.7169735654091
8025,39.299274343695
8026,29.4957106488603
8027,15.8283722216314
8028,30.4334977055032
8029,48.3728937100243
8030,62.7247706790954
8031,63.3025417176968
8032,75.9843300340683
8033,32.8847785040814
8034,76.2030011830613
8035,47.9710733685011
8036,72.9287183031661
8037,48.5688338698402
8038,78.975015092416
8039,66.7106945624473
8040,37.651234191934
8041,30.298427074976
8042,37.9771609036979
8043,59.1647716502859
8044,37.9369659152707
8045,73.3382254600967
8046,37.6959891724799
8047,36.6334577939307
8048,37.9874772481794
8049,22.3588733104602
8050,38.0418202781218
8051,56.0656279818961
8052,29.3210301345109
8053,79.5003518538492
8054,29.7169735654091
8055,39.299274343695
8056,29.4957106488603
8057,15.8283722216314
8058,30.4334977055032
8059,48.3728937100243
8060,62.7247706790954
8061,63.3025417176968
8062,75.9843300340683
8063,32.8847785040814
8064,76.2030011830613
8065,47.9710733685011
8066,72.9287183031661
8067,48.5688338698402
8068,78.975015092416
8069,66.699015809802
8070,37.651234191934
8071,30.298427074976
8072,37.9771609036979
8073,59.1647716502859
8074,37.9369659152707
8075,73.3382254600967
8076,37.6959891724799
8077,36.6334577939307
8078,37.9874772481794
8079,22.3588733104602
8080,38.0418202781218
8081,56.0656279818961
8082,29.3210301345109
8083,79.5003518538492
8084,29.7169735654091
8085,39.299274343695
8086,29.4957106488603
8087,15.8283722216314
8088,30.4334977055032
8089,48.3728937100243
8090,62.7247706790954
8091,63.3025417176968
8092,75.9843300340683
8093,32.8847785040814
8094,76.2030011830613
8095,47.9710733685011
8096,72.9287183031661
8097,48.5688338698402
8098,78.975015092416
8099,66.7504920645105
8100,37.651234191934
8101,30.298427074976
8102,37.9771609036979
8103,59.1647716502859
8104,37.9369659152707
8105,73.3382254600967
8106,37.6959891724799
8107,36.6334577939307
8108,37.9874772481794
8109,22.3588733104602
8110,38.0418202781218
8111,56.0656279818961
8112,29.3210301345109
8113,79.5003518538492
8114,29.7169735654091
8115,39.299274343695
8116,29.4957106488603
8117,15.8283722216314
8118,30.4334977055032
8119,48.3728937100243
8120,62.7247706790954
8121,63.3025417176968
8122,75.9843300340683
8123,32.8847785040814
8124,76.2030011830613
8125,47.9710733685011
8126,72.9287183031661
8127,48.5688338698402
8128,78.975015092416
8129,66.6321430830594
8130,37.651234191934
8131,30.298427074976
8132,37.9771609036979
8133,59.1647716502859
8134,37.9369659152707
8135,73.3382254600967
8136,37.6959891724799
8137,36.6334577939307
8138,37.9874772481794
8139,22.3588733104602
8140,38.0418202781218
8141,56.0656279818961
8142,29.3210301345109
8143,79.5003518538492
8144,29.7169735654091
8145,39.299274343695
8146,29.4957106488603
8147,15.8283722216314
8148,30.4334977055032
8149,48.3728937100243
8150,62.7247706790954
8151,63.3025417176968
8152,75.9843300340683
8153,32.8847785040814
8154,76.2030011830613
8155,47.9710733685011
8156,72.9287183031661
8157,48.5688338698402
8158,78.975015092416
8159,66.7225486998428
8160,37.651234191934
8161,30.298427074976
8162,37.9771609036979
8163,59.1647716502859
8164,37.9369659152707
8165,73.3382254600967
8166,37.6959891724799
8167,36.6334577939307
8168,37.9874772481794
8169,22.3588733104602
8170,38.0418202781218
8171,56.0656279818961
8172,29.3210301345109
8173,79.5003518538492
8174,29.7169735654091
8175,39.299274343695
8176,29.4957106488603
8177,15.8283722216314
8178,30.4334977055032
8179,48.3728937100243
8180,62.7247706790954
8181,63.3025417176968
8182,75.9843300340683
8183,32.8847785040814
8184,76.2030011830613
8185,47.9710733685011
8186,72.9287183031661
8187,48.5688338698402
8188,78.975015092416
8189,66.6834977294647
8190,37.651234191934
8191,30.298427074976
8192,37.9771609036979
8193,59.1647716502859
8194,37.9369659152707
8195,73.3382254600967
8196,37.6959891724799
8197,36.6334577939307
8198,37.9874772481794
8199,22.3588733104602
8200,38.0418202781218
8201,56.0656279818961
8202,29.3210301345109
8203,79.5003518538492
8204,29.7169735654091
8205,39.299274343695
8206,29.4957106488603
8207,15.8283722216314
8208,30.4334977055032
8209,48.3728937100243
8210,62.7247706790954
8211,63.3025417176968
8212,75.9843300340683
8213,32.8847785040814
8214,76.2030011830613
8215,47.9710733685011
8216,72.9287183031661
8217,48.5688338698402
8218,78.975015092416
8219,66.6589225003502
8220,37.651234191934
8221,30.298427074976
8222,37.9771609036979
8223,59.1647716502859
8224,37.9369659152707
8225,73.3382254600967
8226,37.6959891724799
8227,36.6334577939307
8228,37.9874772481794
8229,22.3588733104602
8230,38.0418202781218
8231,56.0656279818961
8232,29.3210301345109
8233,79.5003518538492
8234,29.7169735654091
8235,39.299274343695
8236,29.4957106488603
8237,15.8283722216314
8238,30.4334977055032
8239,48.3728937100243
8240,62.7247706790954
8241,63.3025417176968
8242,75.9843300340683
8243,32.8847785040814
8244,76.2030011830613
8245,47.9710733685011
8246,72.9287183031661
8247,48.5688338698402
8248,78.975015092416
8249,66.625440150068
8250,37.651234191934
8251,30.298427074976
8252,37.9771609036979
8253,59.1647716502859
8254,37.9369659152707
8255,73.3382254600967
8256,37.6959891724799
8257,36.6334577939307
8258,37.9874772481794
8259,22.3588733104602
8260,38.0418202781218
8261,56.0656279818961
8262,29.3210301345109
8263,79.5003518538492
8264,29.7169735654091
8265,39.299274343695
8266,29.4957106488603
8267,15.8283722216314
8268,30.4334977055032
8269,48.3728937100243
8270,62.7247706790954
8271,63.3025417176968
8272,75.9843300340683
8273,32.8847785040814
8274,76.2030011830613
8275,47.9710733685011
8276,72.9287183031661
8277,48.5688338698402
8278,78.975015092416
8279,66.8365375938395
8280,37.651234191934
8281,30.298427074976
8282,37.9771609036979
8283,59.1647716502859
8284,37.9369659152707
8285,73.3382254600967
8286,37.6959891724799
8287,36.6334577939307
8288,37.9874772481794
8289,22.3588733104602
8290,38.0418202781218
8291,56.0656279818961
8292,29.3210301345109
8293,79.5003518538492
8294,29.7169735654091
8295,39.299274343695
8296,29.4957106488603
8297,15.8283722216314
8298,30.4334977055032
8299,48.3728937100243
8300,62.7247706790954
8301,63.3025417176968
8302,75.9843300340683
8303,32.8847785040814
8304,76.2030011830613
8305,47.9710733685011
8306,72.9287183031661
8307,48.5688338698402
8308,78.975015092416
8309,66.6279339197966
8310,37.651234191934
8311,30.298427074976
8312,37.9771609036979
8313,59.1647716502859
8314,37.9369659152707
8315,73.3382254600967
8316,37.6959891724799
8317,36.6334577939307
8318,37.9874772481794
8319,22.3588733104602
8320,38.0418202781218
8321,56.0656279818961
8322,29.3210301345109
8323,79.5003518538492
8324,29.7169735654091
8325,39.299274343695
8326,29.4957106488603
8327,15.8283722216314
8328,30.4334977055032
8329,48.3728937100243
8330,62.7247706790954
8331,63.3025417176968
8332,75.9843300340683
8333,32.8847785040814
8334,76.2030011830613
8335,47.9710733685011
8336,72.9287183031661
8337,48.5688338698402
8338,78.975015092416
8339,66.6419011252221
8340,37.651234191934
8341,30.298427074976
8342,37.9771609036979
8343,59.1647716502859
8344,37.9369659152707
8345,73.3382254600967
8346,37.6959891724799
8347,36.6334577939307
8348,37.9874772481794
8349,22.3588733104602
8350,38.0418202781218
8351,56.0656279818961
8352,29.3210301345109
8353,79.5003518538492
8354,29.7169735654091
8355,39.299274343695
8356,29.4957106488603
8357,15.8283722216314
8358,30.4334977055032
8359,48.3728937100243
8360,62.7247706790954
8361,63.3025417176968
8362,75.9843300340683
8363,32.8847785040814
8364,76.2030011830613
8365,47.9710733685011
8366,72.9287183031661
8367,48.5688338698402
8368,78.975015092416
8369,66.7107725018901
8370,37.651234191934
8371,30.298427074976
8372,37.9771609036979
8373,59.1647716502859
8374,37.9369659152707
8375,73.3382254600967
8376,37.6959891724799
8377,36.6334577939307
8378,37.9874772481794
8379,22.3588733104602
8380,38.0418202781218
8381,56.0656279818961
8382,29.3210301345109
8383,79.5003518538492
8384,29.7169735654091
8385,39.299274343695
8386,29.4957106488603
8387,15.8283722216314
8388,30.4334977055032
8389,48.3728937100243
8390,62.7247706790954
8391,63.3025417176968
8392,75.9843300340683
8393,32.8847785040814
8394,76.2030011830613
8395,47.9710733685011
8396,72.9287183031661
8397,48.5688338698402
8398,78.975015092416
8399,66.6693487214067
8400,37.651234191934
8401,30.298427074976
8402,37.9771609036979
8403,59.1647716502859
8404,37.9369659152707
8405,73.3382254600967
8406,37.6959891724799
8407,36.6334577939307
8408,37.9874772481794
8409,22.3588733104602
8410,38.0418202781218
8411,56.0656279818961
8412,29.3210301345109
8413,79.5003518538492
8414,29.7169735654091
8415,39.299274343695
8416,29.4957106488603
8417,15.8283722216314
8418,30.4334977055032
8419,48.3728937100243
8420,62.7247706790954
8421,63.3025417176968
8422,75.9843300340683
8423,32.8847785040814
8424,76.2030011830613
8425,47.9710733685011
8426,72.9287183031661
8427,48.5688338698402
8428,78.975015092416
8429,66.7184259273502
8430,37.651234191934
8431,30.298427074976
8432,37.9771609036979
8433,59.1647716502859
8434,37.9369659152707
8435,73.3382254600967
8436,37.6959891724799
8437,36.6334577939307
8438,37.9874772481794
8439,22.3588733104602
8440,38.0418202781218
8441,56.0656279818961
8442,29.3210301345109
8443,79.5003518538492
8444,29.7169735654091
8445,39.299274343695
8446,29.4957106488603
8447,15.8283722216314
8448,30.4334977055032
8449,48.3728937100243
8450,62.7247706790954
8451,63.3025417176968
8452,75.9843300340683
8453,32.8847785040814
8454,76.2030011830613
8455,47.9710733685011
8456,72.9287183031661
8457,48.5688338698402
8458,78.975015092416
8459,66.5002570027981
8460,37.651234191934
8461,30.298427074976
8462,37.9771609036979
8463,59.1647716502859
8464,37.9369659152707
8465,73.3382254600967
8466,37.6959891724799
8467,36.6334577939307
8468,37.9874772481794
8469,22.3588733104602
8470,38.0418202781218
8471,56.0656279818961
8472,29.3210301345109
8473,79.5003518538492
8474,29.7169735654091
8475,39.299274343695
8476,29.4957106488603
8477,15.8283722216314
8478,30.4334977055032
8479,48.3728937100243
8480,62.7247706790954
8481,63.3025417176968
8482,75.9843300340683
8483,32.8847785040814
8484,76.2030011830613
8485,47.9710733685011
8486,72.9287183031661
8487,48.5688338698402
8488,78.975015092416
8489,66.752713518029
8490,37.651234191934
8491,30.298427074976
8492,37.9771609036979
8493,59.1647716502859
8494,37.9369659152707
8495,73.3382254600967
8496,37.6959891724799
8497,36.6334577939307
8498,37.9874772481794
8499,22.3588733104602
8500,38.0418202781218
8501,56.0656279818961
8502,29.3210301345109
8503,79.5003518538492
8504,29.7169735654091
8505,39.299274343695
8506,29.4957106488603
8507,15.8283722216314
8508,30.4334977055032
8509,48.3728937100243
8510,62.7247706790954
8511,63.3025417176968
8512,75.9843300340683
8513,32.8847785040814
8514,76.2030011830613
8515,47.9710733685011
8516,72.9287183031661
8517,48.5688338698402
8518,78.975015092416
8519,66.5937880477799
8520,37.651234191934
8521,30.298427074976
8522,37.9771609036979
8523,59.1647716502859
8524,37.9369659152707
8525,73.3382254600967
8526,37.6959891724799
8527,36.6334577939307
8528,37.9874772481794
8529,22.3588733104602
8530,38.0418202781218
8531,56.0656279818961
8532,29.3210301345109
8533,79.5003518538492
8534,29.7169735654091
8535,39.299274343695
8536,29.4957106488603
8537,15.8283722216314
8538,30.4334977055032
8539,48.3728937100243
8540,62.7247706790954
8541,63.3025417176968
8542,75.9843300340683
8543,32.8847785040814
8544,76.2030011830613
8545,47.9710733685011
8546,72.9287183031661
8547,48.5688338698402
8548,78.975015092416
8549,66.6766581120019
8550,37.651234191934
8551,30.298427074976
8552,37.9771609036979
8553,59.1647716502859
8554,37.9369659152707
8555,73.3382254600967
8556,37.6959891724799
8557,36.6334577939307
8558,37.9874772481794
8559,22.3588733104602
8560,38.0418202781218
8561,56.0656279818961
8562,29.3210301345109
8563,79.5003518538492
8564,29.7169735654091
8565,39.299274343695
8566,29.4957106488603
8567,15.8283722216314
8568,30.4334977055032
8569,48.3728937100243
8570,62.7247706790954
8571,63.3025417176968
8572,75.9843300340683
8573,32.8847785040814
8574,76.2030011830613
8575,47.9710733685011
8576,72.9287183031661
8577,48.5688338698402
8578,78.975015092416
8579,66.7477350913026
8580,37.651234191934
8581,30.298427074976
8582,37.9771609036979
8583,59.1647716502859
8584,37.9369659152707
8585,73.3382254600967
8586,37.6959891724799
8587,36.6334577939307
8588,37.9874772481794
8589,22.3588733104602
8590,38.0418202781218
8591,56.0656279818961
8592,29.3210301345109
8593,79.5003518538492
8594,29.7169735654091
8595,39.299274343695
8596,29.4957106488603
8597,15.8283722216314
8598,30.4334977055032
8599,48.3728937100243
8600,62.7247706790954
8601,63.3025417176968
8602,75.9843300340683
8603,32.8847785040814
8604,76.2030011830613
8605,47.9710733685011
8606,72.9287183031661
8607,48.5688338698402
8608,78.975015092416
8609,66.7484141223365
8610,37.651234191934
8611,30.298427074976
8612,37.9771609036979
8613,59.1647716502859
8614,37.9369659152707
8615,73.3382254600967
8616,37.6959891724799
8617,36.6334577939307
8618,37.9874772481794
8619,22.3588733104602
8620,38.0418202781218
8621,56.0656279818961
8622,29.3210301345109
8623,79.5003518538492
8624,29.7169735654091
8625,39.299274343695
8626,29.4957106488603
8627,15.8283722216314
8628,30.4334977055032
8629,48.3728937100243
8630,62.7247706790954
8631,63.3025417176968
8632,75.9843300340683
8633,32.8847785040814
8634,76.2030011830613
8635,47.9710733685011
8636,72.9287183031661
8637,48.5688338698402
8638,78.975015092416
8639,66.7234385869903
8640,37.651234191934
8641,30.298427074976
8642,37.9771609036979
8643,59.1647716502859
8644,37.9369659152707
8645,73.3382254600967
8646,37.6959891724799
8647,36.6334577939307
8648,37.9874772481794
8649,22.3588733104602
8650,38.0418202781218
8651,56.0656279818961
8652,29.3210301345109
8653,79.5003518538492
8654,29.7169735654091
8655,39.299274343695
8656,29.4957106488603
8657,15.8283722216314
8658,30.4334977055032
8659,48.3728937100243
8660,62.7247706790954
8661,63.3025417176968
8662,75.9843300340683
8663,32.8847785040814
8664,76.2030011830613
8665,47.9710733685011
8666,72.9287183031661
8667,48.5688338698402
8668,78.975015092416
8669,66.7951074218973
8670,37.651234191934
8671,30.298427074976
8672,37.9771609036979
8673,59.1647716502859
8674,37.9369659152707
8675,73.3382254600967
8676,37.6959891724799
8677,36.6334577939307
8678,37.9874772481794
8679,22.3588733104602
8680,38.0418202781218
8681,56.0656279818961
8682,29.3210301345109
8683,79.5003518538492
8684,29.7169735654091
8685,39.299274343695
8686,29.4957106488603
8687,15.8283722216314
8688,30.4334977055032
8689,48.3728937100243
8690,62.7247706790954
8691,63.3025417176968
8692,75.9843300340683
8693,32.8847785040814
8694,76.2030011830613
8695,47.9710733685011
8696,72.9287183031661
8697,48.5688338698402
8698,78.975015092416
8699,66.7312070920707
8700,37.651234191934
8701,30.298427074976
8702,37.9771609036979
8703,59.1647716502859
8704,37.9369659152707
8705,73.3382254600967
8706,37.6959891724799
8707,36.6334577939307
8708,37.9874772481794
8709,22.3588733104602
8710,38.0418202781218
8711,56.0656279818961
8712,29.3210301345109
8713,79.5003518538492
8714,29.7169735654091
8715,39.299274343695
8716,29.4957106488603
8717,15.8283722216314
8718,30.4334977055032
8719,48.3728937100243
8720,62.7247706790954
8721,63.3025417176968
8722,75.9843300340683
8723,32.8847785040814
8724,76.2030011830613
8725,47.9710733685011
8726,72.9287183031661
8727,48.5688338698402
8728,78.975015092416
8729,66.7055526887983
8730,37.651234191934
8731,30.298427074976
8732,37.9771609036979
8733,59.1647716502859
8734,37.9369659152707
8735,73.3382254600967
8736,37.6959891724799
8737,36.6334577939307
8738,37.9874772481794
8739,22.3588733104602
8740,38.0418202781218
8741,56.0656279818961
8742,29.3210301345109
8743,79.5003518538492
8744,29.7169735654091
8745,39.299274343695
8746,29.4957106488603
8747,15.8283722216314
8748,30.4334977055032
8749,48.3728937100243
8750,62.7247706790954
8751,63.3025417176968
8752,75.9843300340683
8753,32.8847785040814
8754,76.2030011830613
8755,47.9710733685011
8756,72.9287183031661
8757,48.5688338698402
8758,78.975015092416
8759,66.6869455016292
8760,37.651234191934
8761,30.298427074976
8762,37.9771609036979
8763,59.1647716502859
8764,37.9369659152707
8765,73.3382254600967
8766,37.6959891724799
8767,36.6334577939307
8768,37.9874772481794
8769,22.3588733104602
8770,38.0418202781218
8771,56.0656279818961
8772,29.3210301345109
8773,79.5003518538492
8774,29.7169735654091
8775,39.299274343695
8776,29.4957106488603
8777,15.8283722216314
8778,30.4334977055032
8779,48.3728937100243
8780,62.7247706790954
8781,63.3025417176968
8782,75.9843300340683
8783,32.8847785040814
8784,76.2030011830613
8785,47.9710733685011
8786,72.9287183031661
8787,48.5688338698402
8788,78.975015092416
8789,66.7544035708483
8790,37.651234191934
8791,30.298427074976
8792,37.9771609036979
8793,59.1647716502859
8794,37.9369659152707
8795,73.3382254600967
8796,37.6959891724799
8797,36.6334577939307
8798,37.9874772481794
8799,22.3588733104602
8800,38.0418202781218
8801,56.0656279818961
8802,29.3210301345109
8803,79.5003518538492
8804,29.7169735654091
8805,39.299274343695
8806,29.4957106488603
8807,15.8283722216314
8808,30.4334977055032
8809,48.3728937100243
8810,62.7247706790954
8811,63.3025417176968
8812,75.9843300340683
8813,32.8847785040814
8814,76.2030011830613
8815,47.9710733685011
8816,72.9287183031661
8817,48.5688338698402
8818,78.975015092416
8819,66.6992291919495
8820,37.651234191934
8821,30.298427074976
8822,37.9771609036979
8823,59.1647716502859
8824,37.9369659152707
8825,73.3382254600967
8826,37.6959891724799
8827,36.6334577939307
8828,37.9874772481794
8829,22.3588733104602
8830,38.0418202781218
8831,56.0656279818961
8832,29.3210301345109
8833,79.5003518538492
8834,29.7169735654091
8835,39.299274343695
8836,29.4957106488603
8837,15.8283722216314
8838,30.4334977055032
8839,48.3728937100243
8840,62.7247706790954
8841,63.3025417176968
8842,75.9843300340683
8843,32.8847785040814
8844,76.2030011830613
8845,47.9710733685011
8846,72.9287183031661
8847,48.5688338698402
8848,78.975015092416
8849,66.7561913831481
8850,37.651234191934
8851,30.298427074976
8852,37.9771609036979
8853,59.1647716502859
8854,37.9369659152707
8855,73.3382254600967
8856,37.6959891724799
8857,36.6334577939307
8858,37.9874772481794
8859,22.3588733104602
8860,38.0418202781218
8861,56.0656279818961
8862,29.3210301345109
8863,79.5003518538492
8864,29.7169735654091
8865,39.299274343695
8866,29.4957106488603
8867,15.8283722216314
8868,30.4334977055032
8869,48.3728937100243
8870,62.7247706790954
8871,63.3025417176968
8872,75.9843300340683
8873,32.8847785040814
8874,76.2030011830613
8875,47.9710733685011
8876,72.9287183031661
8877,48.5688338698402
8878,78.975015092416
8879,66.6883407995343
8880,37.651234191934
8881,30.298427074976
8882,37.9771609036979
8883,59.1647716502859
8884,37.9369659152707
8885,73.3382254600967
8886,37.6959891724799
8887,36.6334577939307
8888,37.9874772481794
8889,22.3588733104602
8890,38.0418202781218
8891,56.0656279818961
8892,29.3210301345109
8893,79.5003518538492
8894,29.7169735654091
8895,39.299274343695
8896,29.4957106488603
8897,15.8283722216314
8898,30.4334977055032
8899,48.3728937100243
8900,62.7247706790954
8901,63.3025417176968
8902,75.9843300340683
8903,32.8847785040814
8904,76.2030011830613
8905,47.9710733685011
8906,72.9287183031661
8907,48.5688338698402
8908,78.975015092416
8909,66.7358981440181
8910,37.651234191934
8911,30.298427074976
8912,37.9771609036979
8913,59.1647716502859
8914,37.9369659152707
8915,73.3382254600967
8916,37.6959891724799
8917,36.6334577939307
8918,37.9874772481794
8919,22.3588733104602
8920,38.0418202781218
8921,56.0656279818961
8922,29.3210301345109
8923,79.5003518538492
8924,29.7169735654091
8925,39.299274343695
8926,29.4957106488603
8927,15.8283722216314
8928,30.4334977055032
8929,48.3728937100243
8930,62.7247706790954
8931,63.3025417176968
8932,75.9843300340683
8933,32.8847785040814
8934,76.2030011830613
8935,47.9710733685011
8936,72.9287183031661
8937,48.5688338698402
8938,78.975015092416
8939,66.6753192524573
8940,37.651234191934
8941,30.298427074976
8942,37.9771609036979
8943,59.1647716502859
8944,37.9369659152707
8945,73.3382254600967
8946,37.6959891724799
8947,36.6334577939307
8948,37.9874772481794
8949,22.3588733104602
8950,38.0418202781218
8951,56.0656279818961
8952,29.3210301345109
8953,79.5003518538492
8954,29.7169735654091
